Link,Pilseta,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/bdhpj.html,Aizkraukle un raj.,Līgo iela 31,Koknese,Zeme privātmājas būvēšanai,32600130015, 15.07.2025 12:45,2025-08-21,15000.0,11.66,1287.0,m²,1287.0,0.1287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/gkpej.html,Aizkraukle un raj.,Dzirksteles,Spriņģi,Cits,32600100220, 10.07.2025 15:00,2025-08-21,6500.0,1.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/akngh.html,Aizkraukle un raj.,Viršu 6,Koknese,Zeme privātmājas būvēšanai,NA, 03.07.2025 14:55,2025-08-21,32000.0,9.12,3509.0,m²,3509.0,0.3509
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/gdjnm.html,Aizkraukle un raj.,Viršu iela 1b,Koknese,Zeme privātmājas būvēšanai,32600140004, 27.06.2025 09:22,2025-08-21,19000.0,10.05,1891.0,m²,1891.0,0.1891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/dlfdj.html,Aizkraukle un raj.,Viršu iela 2c,Koknese,Zeme privātmājas būvēšanai,32600140005, 27.06.2025 09:19,2025-08-21,19000.0,8.83,2152.0,m²,2152.0,0.2152
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kurmenes-pag/jkedd.html,Aizkraukle un raj.,Upes,Kurmene,Zeme privātmājas būvēšanai,32620080028, 10.07.2025 16:51,2025-08-21,35000.0,1.46,24000.0,m²,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/mazzalves-pag/agodl.html,Aizkraukle un raj.,Kalnieši 1,Ērberģe,Lauksaimniecības zeme,32660080007, 19.08.2025 12:43,2025-08-21,125000.0,0.5,24.78,ha,247800.0,24.78
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/mazzalves-pag/jpgoi.html,Aizkraukle un raj.,Krasti,Krasti,Lauksaimniecības zeme,32660020031, 08.08.2025 11:19,2025-08-21,736300.0,0.51,144.0,ha,1440000.0,144.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/neretas-pag/ijboh.html,Aizkraukle un raj.,Vilītes,-,Lauksaimniecības zeme,32700080066, 22.07.2025 14:04,2025-08-21,45000.0,0.26,17.0,ha,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/neretas-pag/ecboi.html,Aizkraukle un raj.,Upelnieku zeme,-,Lauksaimniecības zeme,32700020076, 01.07.2025 13:32,2025-08-21,95000.0,0.45,20.94,ha,209400.0,20.94
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/iibkc.html,Aizkraukle un raj.,Pļavu iela 2,NA,Komerciāla apbūve,32130011535, 21.08.2025 17:04,2025-08-21,40000.0,1.33,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/kclll.html,Aizkraukle un raj.,Jauna Krasta 2a,NA,Zeme privātmājas būvēšanai,32130011802, 16.08.2025 11:42,2025-08-21,22000.0,14.71,1496.0,m²,1496.0,0.1496
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/bfnphn.html,Aizkraukle un raj.,Aiviekstes 2,NA,Zeme privātmājas būvēšanai,32130011030, 01.08.2025 13:22,2025-08-21,14500.0,5.21,2783.0,m²,2783.0,0.2783
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/ilelx.html,Aizkraukle un raj.,Selgas 1a,NA,Zeme privātmājas būvēšanai,32130010369, 25.07.2025 12:20,2025-08-21,13900.0,11.58,0.12,ha,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/aijil.html,Aizkraukle un raj.,Rīgas iela 30,NA,Komerciāla apbūve,32130011581, 18.07.2025 13:05,2025-08-21,90000.0,3.73,24160.0,m²,24160.0,2.416
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/ihgbi.html,Aizkraukle un raj.,Rīgas iela 17,NA,Komerciāla apbūve,32130010282, 18.07.2025 13:04,2025-08-21,50000.0,9.22,5425.0,m²,5425.0,0.5425
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/ameih.html,Aizkraukle un raj.,Dzirkalni,Sece,Zeme privātmājas būvēšanai,32780020092, 21.08.2025 00:47,2025-08-21,65000.0,5.42,12000.0,m²,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/aixhl.html,Aizkraukle un raj.,Vecumnieki,Sece,Lauksaimniecības zeme,32780070021, 19.08.2025 19:34,2025-08-21,30000.0,0.6,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/mphkn.html,Aizkraukle un raj.,Jaunskultes,-,Cits,32780030015, 01.08.2025 07:08,2025-08-21,70000.0,0.39,18.0,ha,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/serenes-pag/aadxe.html,Aizkraukle un raj.,Laivenieki,-,Lauksaimniecības zeme,32800010174, 20.08.2025 18:03,2025-08-21,42000.0,0.61,6.84,ha,68400.0,6.84
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/serenes-pag/afmik.html,Aizkraukle un raj.,Lejas līči,-,"Vasarnīcas zemes gabals, dārzs",NA, 28.07.2025 15:14,2025-08-21,3000.0,3.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jgcxg.html,Aizkraukle un raj.,Rīgas iela,Klidziņa,Zeme privātmājas būvēšanai,NA, 19.08.2025 18:44,2025-08-21,17000.0,2.43,7000.0,m²,7000.0,0.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jebbj.html,Aizkraukle un raj.,Ābeles,Skrīveri,Lauksaimniecības zeme,32820090192, 03.08.2025 19:10,2025-08-21,38000.0,3.81,9965.0,m²,9965.0,0.9965
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jdhgf.html,Aizkraukle un raj.,Krampīši,Skrīveri,Lauksaimniecības zeme,32820080598, 02.08.2025 11:05,2025-08-21,16500.0,16500.0,1.0,m²,1.0,0.0001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/dbddx.html,Aizkraukle un raj.,Скати,Skrīveri,Zemes gabals ciemata,NA, 18.07.2025 22:33,2025-08-21,7500.0,7.58,990.0,m²,990.0,0.099
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/adecj.html,Aizkraukle un raj.,Krampīšu iela 13,Skrīveri,Zeme privātmājas būvēšanai,32820080709, 12.07.2025 20:07,2025-08-21,13000.0,4.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/bbiip.html,Aizkraukle un raj.,A6,Ziedugravas,Zeme privātmājas būvēšanai,32820060065, 30.06.2025 13:47,2025-08-21,23000.0,2.3,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/gcgil.html,Aizkraukle un raj.,Z/s Līgotnes,Robežkrogs,Lauksaimniecības zeme,32840020029, 17.08.2025 17:57,2025-08-21,130000.0,0.29,45.0,ha,450000.0,45.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/iiebj.html,Aizkraukle un raj.,Liči,Staburags,Zeme privātmājas būvēšanai,NA, 29.07.2025 13:37,2025-08-21,136000.0,8.0,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/cgbgfp.html,Aizkraukle un raj.,Raudas,Robežkrogs,Zeme privātmājas būvēšanai,NA, 28.07.2025 20:31,2025-08-21,48000.0,1.6,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/cgbnlm.html,Aizkraukle un raj.,Dālijas,-,Lauksaimniecības zeme,32840020084, 07.07.2025 17:44,2025-08-21,22000.0,0.31,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/vietalvas-pag/adbkf.html,Aizkraukle un raj.,Bites,Bites,Lauksaimniecības zeme,NA, 27.07.2025 10:39,2025-08-21,275000.0,0.55,50.0,ha,500000.0,50.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/vietalvas-pag/jjxpk.html,Aizkraukle un raj.,Mazpāvuliņi 1,Bites,Lauksaimniecības zeme,32920050158, 24.07.2025 12:57,2025-08-21,220000.0,0.45,49.0,ha,490000.0,49.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/gopkp.html,Alūksne un raj.,Odinski,Pullans,Zeme privātmājas būvēšanai,3642 014 0283, 28.07.2025 14:40,2025-08-21,195000.0,1.39,14.0,ha,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/hgeef.html,Alūksne un raj.,Pullans 168,Pullans,"Vasarnīcas zemes gabals, dārzs",36420140215, 22.07.2025 10:05,2025-08-21,9500.0,7.59,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/edphm.html,Alūksne un raj.,Kvieši,Tūja,Lauksaimniecības zeme,36420100002, 14.07.2025 10:46,2025-08-21,72500.0,0.4,18.0,ha,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cdcxi.html,Alūksne un raj.,Ezerkalna iela 5,NA,Zeme privātmājas būvēšanai,36010401291, 21.08.2025 16:38,2025-08-21,49700.0,11.15,4456.0,m²,4456.0,0.4456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/jdgnf.html,Alūksne un raj.,Rijukalna iela,NA,Zeme privātmājas būvēšanai,NA, 19.08.2025 18:01,2025-08-21,30000.0,15.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/abbfi.html,Alūksne un raj.,Miera iela 18,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 16:45,2025-08-21,26000.0,20.92,1243.0,m²,1243.0,0.1243
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/bdiomn.html,Alūksne un raj.,Kraujas,NA,Zeme privātmājas būvēšanai,36560010139, 11.08.2025 14:50,2025-08-21,50000.0,1.55,32359.0,m²,32359.0,3.2359
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/lepmn.html,Alūksne un raj.,"Krastinieki, Krasti",NA,Zeme privātmājas būvēšanai,36560010048, 11.08.2025 14:49,2025-08-21,110000.0,30.89,3561.0,m²,3561.0,0.3561
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cnfdb.html,Alūksne un raj.,Helēnas iela 11,NA,Zeme privātmājas būvēšanai,36010101824, 27.07.2025 21:31,2025-08-21,40000.0,15.96,2507.0,m²,2507.0,0.2507
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/neoif.html,Alūksne un raj.,Pulāns,NA,Zeme privātmājas būvēšanai,NA, 25.07.2025 10:18,2025-08-21,3200.0,2.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cxnhd.html,Alūksne un raj.,Kalnadruvu iela 9,NA,"Vasarnīcas zemes gabals, dārzs",36010392319002, 21.07.2025 16:29,2025-08-21,1000.0,2.5,400.0,m²,400.0,0.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/annas-pag/ixpeb.html,Alūksne un raj.,Jaunsprekstes,Anna,Zeme privātmājas būvēšanai,36440040326, 04.08.2025 23:20,2025-08-21,38500.0,1.28,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ilzenes-pag/ehoeg.html,Alūksne un raj.,Būmaņu pļavas,Jaunzemi,Lauksaimniecības zeme,36520040217, 15.08.2025 10:27,2025-08-21,18900.0,0.38,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ilzenes-pag/mkxgk.html,Alūksne un raj.,Lubukalni,Jaunzemi,Lauksaimniecības zeme,36520040064, 16.07.2025 16:45,2025-08-21,20000.0,0.39,5.1,ha,51000.0,5.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/jaunaluksnes-pag/ooibe.html,Alūksne un raj.,Nav,-,Lauksaimniecības zeme,36560040030, 15.08.2025 15:56,2025-08-21,130000.0,0.27,49.0,ha,490000.0,49.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/kalncempju-pag/kkidg.html,Alūksne un raj.,Ozolu 5,Kalncempji,Lauksaimniecības zeme,36640020076, 09.07.2025 18:36,2025-08-21,9000.0,0.3,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/kalncempju-pag/koojb.html,Alūksne un raj.,Zaķi 1,Kalncempji,Zeme privātmājas būvēšanai,NA, 09.07.2025 11:23,2025-08-21,15000.0,0.81,18500.0,m²,18500.0,1.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/markalnes-pag/cgcfhd.html,Alūksne un raj.,Noriņas,-,Lauksaimniecības zeme,36760010049, 21.07.2025 16:49,2025-08-21,60000.0,0.29,20.7,ha,207000.0,20.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/markalnes-pag/fpfff.html,Alūksne un raj.,Sāgi-1,-,Lauksaimniecības zeme,36760030024, 14.07.2025 10:26,2025-08-21,31000.0,0.26,12.0,ha,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/trapenes-pag/ehohm.html,Alūksne un raj.,Torņukalnu lauki,Trapene,Lauksaimniecības zeme,36840030081, 30.07.2025 12:41,2025-08-21,7000.0,0.54,1.3,ha,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/trapenes-pag/igehc.html,Alūksne un raj.,Kastaņu lauks,-,Lauksaimniecības zeme,36840020100, 25.07.2025 15:58,2025-08-21,9500.0,0.38,2.5,ha,25000.0,2.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/veclaicenes-pag/ihpxn.html,Alūksne un raj.,Zaļmētras,-,Lauksaimniecības zeme,36880010169, 30.07.2025 10:21,2025-08-21,12600.0,0.25,5.04,ha,50400.0,5.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ziemera-pag/eomgj.html,Alūksne un raj.,Laiviņas,Māriņkalns,Lauksaimniecības zeme,NA, 05.07.2025 15:29,2025-08-21,25000.0,0.52,4.8,ha,48000.0,4.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/nkcgf.html,Balvi un raj.,Bērzpils 27,NA,Cits,38010040156, 14.08.2025 18:14,2025-08-21,10000.0,10.02,998.0,m²,998.0,0.0998
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/amcnm.html,Balvi un raj.,Krasnogorka,NA,Zeme privātmājas būvēšanai,38580080089, 14.08.2025 18:13,2025-08-21,47000.0,4.7,1.0,ha,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/jbxcl.html,Balvi un raj.,Centramuiža 69,NA,"Vasarnīcas zemes gabals, dārzs",38460030218, 07.08.2025 16:35,2025-08-21,2500.0,1.47,1699.0,m²,1699.0,0.1699
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/nnfnc.html,Balvi un raj.,Bērzpils 37,NA,Zeme privātmājas būvēšanai,38010040148, 04.08.2025 19:15,2025-08-21,9800.0,10.8,907.0,m²,907.0,0.0907
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/npchh.html,Balvi un raj.,Balvi - Kubuli,NA,Zeme privātmājas būvēšanai,3858006755, 05.07.2025 15:20,2025-08-21,30000.0,2.61,1.15,ha,11500.0,1.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvu-pag/cjoef.html,Balvi un raj.,Verpuļeva 103,Verpuļeva,"Vasarnīcas zemes gabals, dārzs",38460050238, 16.08.2025 10:16,2025-08-21,2200.0,2.75,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzkalnes-pag/bgmknm.html,Balvi un raj.,Zeme,Bērzkalne,Lauksaimniecības zeme,NA, 31.07.2025 10:30,2025-08-21,95000.0,0.38,25.0,ha,250000.0,25.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzkalnes-pag/jbdfb.html,Balvi un raj.,Upmales,Užgova,Lauksaimniecības zeme,38480040287, 12.07.2025 20:02,2025-08-21,87000.0,0.29,30.0,ha,300000.0,30.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzpils-pag/ddffb.html,Balvi un raj.,1,Bērzpils,Zemes gabals ciemata,38500020287, 07.08.2025 15:54,2025-08-21,8000.0,5.0,0.16,ha,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzpils-pag/kcoxp.html,Balvi un raj.,Mālkalnu pļava,-,Lauksaimniecības zeme,38500020653, 27.06.2025 15:40,2025-08-21,14700.0,0.29,5.0,ha,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/briezuciema-pag/igohh.html,Balvi un raj.,Jaunludovska nr. 2,Briežuciems,Lauksaimniecības zeme,38520040290, 11.08.2025 09:59,2025-08-21,5000.0,0.83,0.6,ha,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/krisjanu-pag/ixidn.html,Balvi un raj.,1 1,Runcene,Cits,38560020293, 31.07.2025 22:52,2025-08-21,91000.0,0.46,20.0,ha,200000.0,20.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/lazdukalna-pag/jbolp.html,Balvi un raj.,Jaunsaimnieku lauki,Bankova,Cits,38640100126, 06.08.2025 10:55,2025-08-21,49000.0,0.38,13.0,ha,130000.0,13.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/lazdukalna-pag/beejle.html,Balvi un raj.,Papurne,Papurne,Cits,NA, 28.07.2025 09:09,2025-08-21,120000.0,0.21,56.0,ha,560000.0,56.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/lazdukalna-pag/onclh.html,Balvi un raj.,Vētras 1,Lazdukalns,Lauksaimniecības zeme,38640060074, 26.07.2025 15:23,2025-08-21,17500.0,0.29,6.0,ha,60000.0,6.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/rugaju-pag/gcjxl.html,Balvi un raj.,Krasti 2,-,Lauksaimniecības zeme,38740030122, 27.06.2025 15:35,2025-08-21,6670.0,0.22,3.0,ha,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/vecumu-pag/delgb.html,Balvi un raj.,Mikelisi,Šļopkine,Lauksaimniecības zeme,38920010078, 23.07.2025 13:55,2025-08-21,11900.0,0.3,4.0,ha,40000.0,4.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/vilaka/bffkn.html,Balvi un raj.,Abrenes iela 40,NA,Komerciāla apbūve,38150040086, 08.08.2025 10:12,2025-08-21,6100.0,1.2,5087.0,m²,5087.0,0.5087
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/ziguru-pag/hoobj.html,Balvi un raj.,Meža,Brizgova,Cits,38980030065, 18.08.2025 23:06,2025-08-21,30000.0,0.43,7.0,ha,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/bauska-and-reg/barbeles-pag/ifdlf.html,Bauska un raj.,Saules pļavas,-,Lauksaimniecības zeme,40440040465, 18.08.2025 09:32,2025-08-21,77000.0,0.56,13.77,ha,137700.0,13.77
