Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/jheng.html,Aizkraukle un raj.,Jaunjelgava,Īriņi,NA,Zeme privātmājas būvēšanai,32070021019, 13.07.2025 21:34,2025-08-22,29420,3.75,7848.0,m²,7848.0,0.7848
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/ifgln.html,Aizkraukle un raj.,Klintaines pag.,Zviedrēni,Rīteri,Komerciāla apbūve,32580070182, 20.08.2025 18:29,2025-08-22,44850,10.0,4485.0,m²,4485.0,0.4485
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/ajjco.html,Aizkraukle un raj.,Klintaines pag.,Liepkalni,Stukmaņi,Cits,NA, 14.08.2025 10:58,2025-08-22,11500,1.91,6027.0,m²,6027.0,0.6027
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/enohi.html,Aizkraukle un raj.,Klintaines pag.,Maltupītes pļavas,-,Lauksaimniecības zeme,32580050074, 14.08.2025 09:20,2025-08-22,19000,0.27,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/alebo.html,Aizkraukle un raj.,Klintaines pag.,Akmentiņi,-,Zeme privātmājas būvēšanai,32580090116, 25.07.2025 12:24,2025-08-22,20000,0.57,3.5,ha.,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/dlfdj.html,Aizkraukle un raj.,Kokneses pag.,Viršu iela 2c,Koknese,Zeme privātmājas būvēšanai,32600140005, 22.08.2025 11:31,2025-08-22,17000,7.9,2152.0,m²,2152.0,0.2152
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/gdjnm.html,Aizkraukle un raj.,Kokneses pag.,Viršu iela 1b,Koknese,Zeme privātmājas būvēšanai,32600140004, 22.08.2025 11:30,2025-08-22,17000,8.99,1891.0,m²,1891.0,0.1891
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/aknxn.html,Aizkraukle un raj.,Kokneses pag.,Mazā pils iela 2;4;3;,Koknese,Zeme privātmājas būvēšanai,32600130789, 13.08.2025 14:13,2025-08-22,19850,16.0,1241.0,m²,1241.0,0.1241
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/hflpb.html,Aizkraukle un raj.,Kokneses pag.,Hanzas iela 1b,Koknese,Zeme privātmājas būvēšanai,32600130473, 07.08.2025 13:16,2025-08-22,5650,8.94,632.0,m²,632.0,0.0632
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/bdhpj.html,Aizkraukle un raj.,Kokneses pag.,Līgo iela 31,Koknese,Zeme privātmājas būvēšanai,32600130015, 15.07.2025 12:45,2025-08-22,15000,11.66,1287.0,m²,1287.0,0.1287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/gkpej.html,Aizkraukle un raj.,Kokneses pag.,Dzirksteles,Spriņģi,Cits,32600100220, 10.07.2025 15:00,2025-08-22,6500,1.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/akngh.html,Aizkraukle un raj.,Kokneses pag.,Viršu 6,Koknese,Zeme privātmājas būvēšanai,NA, 03.07.2025 14:55,2025-08-22,32000,9.12,3509.0,m²,3509.0,0.3509
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kurmenes-pag/jkedd.html,Aizkraukle un raj.,Kurmenes pag.,Upes,Kurmene,Zeme privātmājas būvēšanai,32620080028, 10.07.2025 16:51,2025-08-22,35000,1.46,24000.0,m²,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/mazzalves-pag/agodl.html,Aizkraukle un raj.,Mazzalves pag.,Kalnieši 1,Ērberģe,Lauksaimniecības zeme,32660080007, 19.08.2025 12:43,2025-08-22,125000,0.5,24.78,ha.,247800.0,24.78
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/mazzalves-pag/jpgoi.html,Aizkraukle un raj.,Mazzalves pag.,Krasti,Krasti,Lauksaimniecības zeme,32660020031, 08.08.2025 11:19,2025-08-22,736300,0.51,144.0,ha.,1440000.0,144.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/neretas-pag/ijboh.html,Aizkraukle un raj.,Neretas pag.,Vilītes,-,Lauksaimniecības zeme,32700080066, 22.07.2025 14:04,2025-08-22,45000,0.26,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/neretas-pag/ecboi.html,Aizkraukle un raj.,Neretas pag.,Upelnieku zeme,-,Lauksaimniecības zeme,32700020076, 01.07.2025 13:32,2025-08-22,95000,0.45,20.94,ha.,209400.0,20.94
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/pilskalnes-pag/ncbgg.html,Aizkraukle un raj.,Pilskalnes pag.,Vanagi,Pilskalne,Lauksaimniecības zeme,32740020069, 22.08.2025 11:46,2025-08-22,120750,0.5,24.0,ha.,240000.0,24.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/iibkc.html,Aizkraukle un raj.,Pļaviņas,Pļavu iela 2,NA,Komerciāla apbūve,32130011535, 21.08.2025 17:04,2025-08-22,40000,1.33,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/kclll.html,Aizkraukle un raj.,Pļaviņas,Jauna Krasta 2a,NA,Zeme privātmājas būvēšanai,32130011802, 16.08.2025 11:42,2025-08-22,22000,14.71,1496.0,m²,1496.0,0.1496
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/bfnphn.html,Aizkraukle un raj.,Pļaviņas,Aiviekstes 2,NA,Zeme privātmājas būvēšanai,32130011030, 01.08.2025 13:22,2025-08-22,14500,5.21,2783.0,m²,2783.0,0.2783
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/ilelx.html,Aizkraukle un raj.,Pļaviņas,Selgas 1a,NA,Zeme privātmājas būvēšanai,32130010369, 25.07.2025 12:20,2025-08-22,13900,11.58,0.12,ha.,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/aijil.html,Aizkraukle un raj.,Pļaviņas,Rīgas iela 30,NA,Komerciāla apbūve,32130011581, 18.07.2025 13:05,2025-08-22,90000,3.73,24160.0,m²,24160.0,2.416
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/ihgbi.html,Aizkraukle un raj.,Pļaviņas,Rīgas iela 17,NA,Komerciāla apbūve,32130010282, 18.07.2025 13:04,2025-08-22,50000,9.22,5425.0,m²,5425.0,0.5425
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/ameih.html,Aizkraukle un raj.,Seces pag.,Dzirkalni,Sece,Zeme privātmājas būvēšanai,32780020092, 21.08.2025 00:47,2025-08-22,65000,5.42,12000.0,m²,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/aixhl.html,Aizkraukle un raj.,Seces pag.,Vecumnieki,Sece,Lauksaimniecības zeme,32780070021, 19.08.2025 19:34,2025-08-22,30000,0.6,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/mphkn.html,Aizkraukle un raj.,Seces pag.,Jaunskultes,-,Cits,32780030015, 01.08.2025 07:08,2025-08-22,70000,0.39,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/serenes-pag/aadxe.html,Aizkraukle un raj.,Sērenes pag.,Laivenieki,-,Lauksaimniecības zeme,32800010174, 20.08.2025 18:03,2025-08-22,42000,0.61,6.84,ha.,68400.0,6.84
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/serenes-pag/afmik.html,Aizkraukle un raj.,Sērenes pag.,Lejas līči,-,"Vasarnīcas zemes gabals, dārzs",NA, 28.07.2025 15:14,2025-08-22,3000,3.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jgcxg.html,Aizkraukle un raj.,Skrīveru pag.,Rīgas iela,Klidziņa,Zeme privātmājas būvēšanai,NA, 19.08.2025 18:44,2025-08-22,17000,2.43,7000.0,m²,7000.0,0.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jebbj.html,Aizkraukle un raj.,Skrīveru pag.,Ābeles,Skrīveri,Lauksaimniecības zeme,32820090192, 03.08.2025 19:10,2025-08-22,38000,3.81,9965.0,m²,9965.0,0.9965
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jdhgf.html,Aizkraukle un raj.,Skrīveru pag.,Krampīši,Skrīveri,Lauksaimniecības zeme,32820080598, 02.08.2025 11:05,2025-08-22,16500,16500.0,1.0,m²,1.0,0.0001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/dbddx.html,Aizkraukle un raj.,Skrīveru pag.,Скати,Skrīveri,Zemes gabals ciemata,NA, 18.07.2025 22:33,2025-08-22,7500,7.58,990.0,m²,990.0,0.099
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/adecj.html,Aizkraukle un raj.,Skrīveru pag.,Krampīšu iela 13,Skrīveri,Zeme privātmājas būvēšanai,32820080709, 12.07.2025 20:07,2025-08-22,13000,4.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/bbiip.html,Aizkraukle un raj.,Skrīveru pag.,A6,Ziedugravas,Zeme privātmājas būvēšanai,32820060065, 30.06.2025 13:47,2025-08-22,23000,2.3,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/gcgil.html,Aizkraukle un raj.,Staburaga pag.,Z/s Līgotnes,Robežkrogs,Lauksaimniecības zeme,32840020029, 17.08.2025 17:57,2025-08-22,130000,0.29,45.0,ha.,450000.0,45.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/iiebj.html,Aizkraukle un raj.,Staburaga pag.,Liči,Staburags,Zeme privātmājas būvēšanai,NA, 29.07.2025 13:37,2025-08-22,136000,8.0,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/cgbgfp.html,Aizkraukle un raj.,Staburaga pag.,Raudas,Robežkrogs,Zeme privātmājas būvēšanai,NA, 28.07.2025 20:31,2025-08-22,48000,1.6,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/cgbnlm.html,Aizkraukle un raj.,Staburaga pag.,Dālijas,-,Lauksaimniecības zeme,32840020084, 07.07.2025 17:44,2025-08-22,22000,0.31,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/vietalvas-pag/adbkf.html,Aizkraukle un raj.,Vietalvas pag.,Bites,Bites,Lauksaimniecības zeme,NA, 27.07.2025 10:39,2025-08-22,275000,0.55,50.0,ha.,500000.0,50.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/vietalvas-pag/jjxpk.html,Aizkraukle un raj.,Vietalvas pag.,Mazpāvuliņi 1,Bites,Lauksaimniecības zeme,32920050158, 24.07.2025 12:57,2025-08-22,220000,0.45,49.0,ha.,490000.0,49.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/gopkp.html,Alūksne un raj.,Alsviķu pag.,Odinski,Pullans,Zeme privātmājas būvēšanai,3642 014 0283, 28.07.2025 14:40,2025-08-22,195000,1.39,14.0,ha.,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/hgeef.html,Alūksne un raj.,Alsviķu pag.,Pullans 168,Pullans,"Vasarnīcas zemes gabals, dārzs",36420140215, 22.07.2025 10:05,2025-08-22,9500,7.59,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/edphm.html,Alūksne un raj.,Alsviķu pag.,Kvieši,Tūja,Lauksaimniecības zeme,36420100002, 14.07.2025 10:46,2025-08-22,72500,0.4,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cdcxi.html,Alūksne un raj.,Alūksne,Ezerkalna iela 5,NA,Zeme privātmājas būvēšanai,36010401291, 21.08.2025 16:38,2025-08-22,49700,11.15,4456.0,m²,4456.0,0.4456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/jdgnf.html,Alūksne un raj.,Alūksne,Rijukalna iela,NA,Zeme privātmājas būvēšanai,NA, 19.08.2025 18:01,2025-08-22,30000,15.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/abbfi.html,Alūksne un raj.,Alūksne,Miera iela 18,NA,Zeme privātmājas būvēšanai,NA, 18.08.2025 16:45,2025-08-22,26000,20.92,1243.0,m²,1243.0,0.1243
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/bdiomn.html,Alūksne un raj.,Alūksne,Kraujas,NA,Zeme privātmājas būvēšanai,36560010139, 11.08.2025 14:50,2025-08-22,50000,1.55,32359.0,m²,32359.0,3.2359
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/lepmn.html,Alūksne un raj.,Alūksne,"Krastinieki, Krasti",NA,Zeme privātmājas būvēšanai,36560010048, 11.08.2025 14:49,2025-08-22,110000,30.89,3561.0,m²,3561.0,0.3561
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cnfdb.html,Alūksne un raj.,Alūksne,Helēnas iela 11,NA,Zeme privātmājas būvēšanai,36010101824, 27.07.2025 21:31,2025-08-22,40000,15.96,2507.0,m²,2507.0,0.2507
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cxnhd.html,Alūksne un raj.,Alūksne,Kalnadruvu iela 9,NA,"Vasarnīcas zemes gabals, dārzs",36010392319002, 21.07.2025 16:29,2025-08-22,1000,2.5,400.0,m²,400.0,0.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/annas-pag/ixpeb.html,Alūksne un raj.,Annas pag.,Jaunsprekstes,Anna,Zeme privātmājas būvēšanai,36440040326, 04.08.2025 23:20,2025-08-22,38500,1.28,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ilzenes-pag/ehoeg.html,Alūksne un raj.,Ilzenes pag.,Būmaņu pļavas,Jaunzemi,Lauksaimniecības zeme,36520040217, 15.08.2025 10:27,2025-08-22,18900,0.38,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ilzenes-pag/mkxgk.html,Alūksne un raj.,Ilzenes pag.,Lubukalni,Jaunzemi,Lauksaimniecības zeme,36520040064, 16.07.2025 16:45,2025-08-22,20000,0.39,5.1,ha.,51000.0,5.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/jaunaluksnes-pag/ooibe.html,Alūksne un raj.,Jaunalūksnes pag.,Nav,-,Lauksaimniecības zeme,36560040030, 15.08.2025 15:56,2025-08-22,130000,0.27,49.0,ha.,490000.0,49.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/kalncempju-pag/kkidg.html,Alūksne un raj.,Kalncempju pag.,Ozolu 5,Kalncempji,Lauksaimniecības zeme,36640020076, 09.07.2025 18:36,2025-08-22,9000,0.3,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/kalncempju-pag/koojb.html,Alūksne un raj.,Kalncempju pag.,Zaķi 1,Kalncempji,Zeme privātmājas būvēšanai,NA, 09.07.2025 11:23,2025-08-22,15000,0.81,18500.0,m²,18500.0,1.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/markalnes-pag/cgcfhd.html,Alūksne un raj.,Mārkalnes pag.,Noriņas,-,Lauksaimniecības zeme,36760010049, 21.07.2025 16:49,2025-08-22,60000,0.29,20.7,ha.,207000.0,20.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/markalnes-pag/fpfff.html,Alūksne un raj.,Mārkalnes pag.,Sāgi-1,-,Lauksaimniecības zeme,36760030024, 14.07.2025 10:26,2025-08-22,31000,0.26,12.0,ha.,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/trapenes-pag/ehohm.html,Alūksne un raj.,Trapenes pag.,Torņukalnu lauki,Trapene,Lauksaimniecības zeme,36840030081, 30.07.2025 12:41,2025-08-22,7000,0.54,1.3,ha.,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/trapenes-pag/igehc.html,Alūksne un raj.,Trapenes pag.,Kastaņu lauks,-,Lauksaimniecības zeme,36840020100, 25.07.2025 15:58,2025-08-22,9500,0.38,2.5,ha.,25000.0,2.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/veclaicenes-pag/ihpxn.html,Alūksne un raj.,Veclaicenes pag.,Zaļmētras,-,Lauksaimniecības zeme,36880010169, 30.07.2025 10:21,2025-08-22,12600,0.25,5.04,ha.,50400.0,5.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ziemera-pag/eomgj.html,Alūksne un raj.,Ziemera pag.,Laiviņas,Māriņkalns,Lauksaimniecības zeme,NA, 05.07.2025 15:29,2025-08-22,25000,0.52,4.8,ha.,48000.0,4.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/nkcgf.html,Balvi un raj.,Balvi,Bērzpils 27,NA,Cits,38010040156, 14.08.2025 18:14,2025-08-22,10000,10.02,998.0,m²,998.0,0.0998
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/amcnm.html,Balvi un raj.,Balvi,Krasnogorka,NA,Zeme privātmājas būvēšanai,38580080089, 14.08.2025 18:13,2025-08-22,47000,4.7,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/jbxcl.html,Balvi un raj.,Balvi,Centramuiža 69,NA,"Vasarnīcas zemes gabals, dārzs",38460030218, 07.08.2025 16:35,2025-08-22,2500,1.47,1699.0,m²,1699.0,0.1699
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/nnfnc.html,Balvi un raj.,Balvi,Bērzpils 37,NA,Zeme privātmājas būvēšanai,38010040148, 04.08.2025 19:15,2025-08-22,9800,10.8,907.0,m²,907.0,0.0907
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/npchh.html,Balvi un raj.,Balvi,Balvi - Kubuli,NA,Zeme privātmājas būvēšanai,3858006755, 05.07.2025 15:20,2025-08-22,30000,2.61,1.15,ha.,11500.0,1.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvu-pag/cjoef.html,Balvi un raj.,Balvu pag.,Verpuļeva 103,Verpuļeva,"Vasarnīcas zemes gabals, dārzs",38460050238, 16.08.2025 10:16,2025-08-22,2200,2.75,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzkalnes-pag/bgmknm.html,Balvi un raj.,Bērzkalnes pag.,Zeme,Bērzkalne,Lauksaimniecības zeme,NA, 31.07.2025 10:30,2025-08-22,95000,0.38,25.0,ha.,250000.0,25.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzkalnes-pag/jbdfb.html,Balvi un raj.,Bērzkalnes pag.,Upmales,Užgova,Lauksaimniecības zeme,38480040287, 12.07.2025 20:02,2025-08-22,87000,0.29,30.0,ha.,300000.0,30.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzpils-pag/ddffb.html,Balvi un raj.,Bērzpils pag.,1,Bērzpils,Zemes gabals ciemata,38500020287, 07.08.2025 15:54,2025-08-22,8000,5.0,0.16,ha.,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzpils-pag/kcoxp.html,Balvi un raj.,Bērzpils pag.,Mālkalnu pļava,-,Lauksaimniecības zeme,38500020653, 27.06.2025 15:40,2025-08-22,14700,0.29,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/briezuciema-pag/igohh.html,Balvi un raj.,Briežuciema pag.,Jaunludovska nr. 2,Briežuciems,Lauksaimniecības zeme,38520040290, 11.08.2025 09:59,2025-08-22,5000,0.83,0.6,ha.,6000.0,0.6
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/krisjanu-pag/ixidn.html,Balvi un raj.,Krišjāņu pag.,1 1,Runcene,Cits,38560020293, 31.07.2025 22:52,2025-08-22,91000,0.46,20.0,ha.,200000.0,20.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/kubulu-pag/hfhip.html,Balvi un raj.,Kubuļu pag.,Zeme,Briedīši,Lauksaimniecības zeme,38580060355, 21.08.2025 21:09,2025-08-22,25000,0.5,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/lazdukalna-pag/jbolp.html,Balvi un raj.,Lazdukalna pag.,Jaunsaimnieku lauki,Bankova,Cits,38640100126, 06.08.2025 10:55,2025-08-22,49000,0.38,13.0,ha.,130000.0,13.0
