Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/daudzeses-pag/ihxph.html,Aizkraukle un raj.,Daudzeses pag.,Saules[Karte],-,Zeme privātmājas būvēšanai,32500030002,Datums: 05.08.2025 20:59,2025-08-22,38000.0,1.72,2.21,ha.,22100.0,2.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/daudzeses-pag/cdnxp.html,Aizkraukle un raj.,Daudzeses pag.,Klīves[Karte],Daudzeva,Lauksaimniecības zeme,32500040264,Datums: 08.07.2025 13:47,2025-08-22,28000.0,0.95,29600.0,m²,29600.0,2.96
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/aaamx.html,Aizkraukle un raj.,Jaunjelgava,Mazā Daugavas iela 16a[Karte],NA,Zeme privātmājas būvēšanai,32070020138,Datums: 20.08.2025 21:42,2025-08-22,10000.0,6.46,1547.0,m²,1547.0,0.1547
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/aifhk.html,Aizkraukle un raj.,Jaunjelgava,Meža iela 9a[Karte],NA,Zeme privātmājas būvēšanai,3207-002-0240,Datums: 26.07.2025 12:20,2025-08-22,10550.0,3.74,2822.0,m²,2822.0,0.2822
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/jkinp.html,Aizkraukle un raj.,Jaunjelgava,Daugavkrastmalas 1 12[Karte],NA,Zeme privātmājas būvēšanai,32070021825,Datums: 16.07.2025 11:23,2025-08-22,49900.0,23.76,0.21,ha.,2100.0,0.21
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/jaunjelgava/jheng.html,Aizkraukle un raj.,Jaunjelgava,Īriņi[Karte],NA,Zeme privātmājas būvēšanai,32070021019,Datums: 13.07.2025 21:34,2025-08-22,29420.0,3.75,7848.0,m²,7848.0,0.7848
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/ifgln.html,Aizkraukle un raj.,Klintaines pag.,Zviedrēni[Karte],Rīteri,Komerciāla apbūve,32580070182,Datums: 20.08.2025 18:29,2025-08-22,44850.0,10.0,4485.0,m²,4485.0,0.4485
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/ajjco.html,Aizkraukle un raj.,Klintaines pag.,Liepkalni[Karte],Stukmaņi,Cits,NA,Datums: 14.08.2025 10:58,2025-08-22,11500.0,1.91,6027.0,m²,6027.0,0.6027
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/enohi.html,Aizkraukle un raj.,Klintaines pag.,Maltupītes pļavas[Karte],-,Lauksaimniecības zeme,32580050074,Datums: 14.08.2025 09:20,2025-08-22,19000.0,0.27,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/klintaines-pag/alebo.html,Aizkraukle un raj.,Klintaines pag.,Akmentiņi[Karte],-,Zeme privātmājas būvēšanai,32580090116,Datums: 25.07.2025 12:24,2025-08-22,20000.0,0.57,3.5,ha.,35000.0,3.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/aknxn.html,Aizkraukle un raj.,Kokneses pag.,Mazā pils iela 2;4;3;[Karte],Koknese,Zeme privātmājas būvēšanai,32600130789,Datums: 13.08.2025 14:13,2025-08-22,19850.0,16.0,1241.0,m²,1241.0,0.1241
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/hflpb.html,Aizkraukle un raj.,Kokneses pag.,Hanzas iela 1b[Karte],Koknese,Zeme privātmājas būvēšanai,32600130473,Datums: 07.08.2025 13:16,2025-08-22,5650.0,8.94,632.0,m²,632.0,0.0632
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/bdhpj.html,Aizkraukle un raj.,Kokneses pag.,Līgo iela 31[Karte],Koknese,Zeme privātmājas būvēšanai,32600130015,Datums: 15.07.2025 12:45,2025-08-22,15000.0,11.66,1287.0,m²,1287.0,0.1287
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/gkpej.html,Aizkraukle un raj.,Kokneses pag.,Dzirksteles[Karte],Spriņģi,Cits,32600100220,Datums: 10.07.2025 15:00,2025-08-22,6500.0,1.3,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kokneses-pag/akngh.html,Aizkraukle un raj.,Kokneses pag.,Viršu 6[Karte],Koknese,Zeme privātmājas būvēšanai,NA,Datums: 03.07.2025 14:55,2025-08-22,32000.0,9.12,3509.0,m²,3509.0,0.3509
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/kurmenes-pag/jkedd.html,Aizkraukle un raj.,Kurmenes pag.,Upes[Karte],Kurmene,Zeme privātmājas būvēšanai,32620080028,Datums: 10.07.2025 16:51,2025-08-22,35000.0,1.46,24000.0,m²,24000.0,2.4
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/mazzalves-pag/agodl.html,Aizkraukle un raj.,Mazzalves pag.,Kalnieši 1[Karte],Ērberģe,Lauksaimniecības zeme,32660080007,Datums: 19.08.2025 12:43,2025-08-22,125000.0,0.5,24.78,ha.,247800.0,24.78
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/mazzalves-pag/jpgoi.html,Aizkraukle un raj.,Mazzalves pag.,Krasti[Karte],Krasti,Lauksaimniecības zeme,32660020031,Datums: 08.08.2025 11:19,2025-08-22,736300.0,0.51,144.0,ha.,1440000.0,144.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/neretas-pag/ijboh.html,Aizkraukle un raj.,Neretas pag.,Vilītes[Karte],-,Lauksaimniecības zeme,32700080066,Datums: 22.07.2025 14:04,2025-08-22,45000.0,0.26,17.0,ha.,170000.0,17.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/neretas-pag/ecboi.html,Aizkraukle un raj.,Neretas pag.,Upelnieku zeme[Karte],-,Lauksaimniecības zeme,32700020076,Datums: 01.07.2025 13:32,2025-08-22,95000.0,0.45,20.94,ha.,209400.0,20.94
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/iibkc.html,Aizkraukle un raj.,Pļaviņas,Pļavu iela 2[Karte],NA,Komerciāla apbūve,32130011535,Datums: 21.08.2025 17:04,2025-08-22,40000.0,1.33,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/kclll.html,Aizkraukle un raj.,Pļaviņas,Jauna Krasta 2a[Karte],NA,Zeme privātmājas būvēšanai,32130011802,Datums: 16.08.2025 11:42,2025-08-22,22000.0,14.71,1496.0,m²,1496.0,0.1496
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/bfnphn.html,Aizkraukle un raj.,Pļaviņas,Aiviekstes 2[Karte],NA,Zeme privātmājas būvēšanai,32130011030,Datums: 01.08.2025 13:22,2025-08-22,14500.0,5.21,2783.0,m²,2783.0,0.2783
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/ilelx.html,Aizkraukle un raj.,Pļaviņas,Selgas 1a[Karte],NA,Zeme privātmājas būvēšanai,32130010369,Datums: 25.07.2025 12:20,2025-08-22,13900.0,11.58,0.12,ha.,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/aijil.html,Aizkraukle un raj.,Pļaviņas,Rīgas iela 30[Karte],NA,Komerciāla apbūve,32130011581,Datums: 18.07.2025 13:05,2025-08-22,90000.0,3.73,24160.0,m²,24160.0,2.416
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/plavinas/ihgbi.html,Aizkraukle un raj.,Pļaviņas,Rīgas iela 17[Karte],NA,Komerciāla apbūve,32130010282,Datums: 18.07.2025 13:04,2025-08-22,50000.0,9.22,5425.0,m²,5425.0,0.5425
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/ameih.html,Aizkraukle un raj.,Seces pag.,Dzirkalni[Karte],Sece,Zeme privātmājas būvēšanai,32780020092,Datums: 21.08.2025 00:47,2025-08-22,65000.0,5.42,12000.0,m²,12000.0,1.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/aixhl.html,Aizkraukle un raj.,Seces pag.,Vecumnieki[Karte],Sece,Lauksaimniecības zeme,32780070021,Datums: 19.08.2025 19:34,2025-08-22,30000.0,0.6,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/seces-pag/mphkn.html,Aizkraukle un raj.,Seces pag.,Jaunskultes[Karte],-,Cits,32780030015,Datums: 01.08.2025 07:08,2025-08-22,70000.0,0.39,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/serenes-pag/aadxe.html,Aizkraukle un raj.,Sērenes pag.,Laivenieki[Karte],-,Lauksaimniecības zeme,32800010174,Datums: 20.08.2025 18:03,2025-08-22,42000.0,0.61,6.84,ha.,68400.0,6.84
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/serenes-pag/afmik.html,Aizkraukle un raj.,Sērenes pag.,Lejas līči[Karte],-,"Vasarnīcas zemes gabals, dārzs",NA,Datums: 28.07.2025 15:14,2025-08-22,3000.0,3.0,1000.0,m²,1000.0,0.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jgcxg.html,Aizkraukle un raj.,Skrīveru pag.,Rīgas iela[Karte],Klidziņa,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 18:44,2025-08-22,17000.0,2.43,7000.0,m²,7000.0,0.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jebbj.html,Aizkraukle un raj.,Skrīveru pag.,Ābeles[Karte],Skrīveri,Lauksaimniecības zeme,32820090192,Datums: 03.08.2025 19:10,2025-08-22,38000.0,3.81,9965.0,m²,9965.0,0.9965
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/jdhgf.html,Aizkraukle un raj.,Skrīveru pag.,Krampīši[Karte],Skrīveri,Lauksaimniecības zeme,32820080598,Datums: 02.08.2025 11:05,2025-08-22,16500.0,16500.0,1.0,m²,1.0,0.0001
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/dbddx.html,Aizkraukle un raj.,Skrīveru pag.,Скати[Karte],Skrīveri,Zemes gabals ciemata,NA,Datums: 18.07.2025 22:33,2025-08-22,7500.0,7.58,990.0,m²,990.0,0.099
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/adecj.html,Aizkraukle un raj.,Skrīveru pag.,Krampīšu iela 13[Karte],Skrīveri,Zeme privātmājas būvēšanai,32820080709,Datums: 12.07.2025 20:07,2025-08-22,13000.0,4.33,3000.0,m²,3000.0,0.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/skriveru-pag/bbiip.html,Aizkraukle un raj.,Skrīveru pag.,A6[Karte],Ziedugravas,Zeme privātmājas būvēšanai,32820060065,Datums: 30.06.2025 13:47,2025-08-22,23000.0,2.3,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/gcgil.html,Aizkraukle un raj.,Staburaga pag.,Z/s Līgotnes[Karte],Robežkrogs,Lauksaimniecības zeme,32840020029,Datums: 17.08.2025 17:57,2025-08-22,130000.0,0.29,45.0,ha.,450000.0,45.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/iiebj.html,Aizkraukle un raj.,Staburaga pag.,Liči[Karte],Staburags,Zeme privātmājas būvēšanai,NA,Datums: 29.07.2025 13:37,2025-08-22,136000.0,8.0,17000.0,m²,17000.0,1.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/cgbgfp.html,Aizkraukle un raj.,Staburaga pag.,Raudas[Karte],Robežkrogs,Zeme privātmājas būvēšanai,NA,Datums: 28.07.2025 20:31,2025-08-22,48000.0,1.6,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/staburaga-pag/cgbnlm.html,Aizkraukle un raj.,Staburaga pag.,Dālijas[Karte],-,Lauksaimniecības zeme,32840020084,Datums: 07.07.2025 17:44,2025-08-22,22000.0,0.31,7.0,ha.,70000.0,7.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/vietalvas-pag/adbkf.html,Aizkraukle un raj.,Vietalvas pag.,Bites[Karte],Bites,Lauksaimniecības zeme,NA,Datums: 27.07.2025 10:39,2025-08-22,275000.0,0.55,50.0,ha.,500000.0,50.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aizkraukle-and-reg/vietalvas-pag/jjxpk.html,Aizkraukle un raj.,Vietalvas pag.,Mazpāvuliņi 1[Karte],Bites,Lauksaimniecības zeme,32920050158,Datums: 24.07.2025 12:57,2025-08-22,220000.0,0.45,49.0,ha.,490000.0,49.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/gopkp.html,Alūksne un raj.,Alsviķu pag.,Odinski[Karte],Pullans,Zeme privātmājas būvēšanai,3642 014 0283,Datums: 28.07.2025 14:40,2025-08-22,195000.0,1.39,14.0,ha.,140000.0,14.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/hgeef.html,Alūksne un raj.,Alsviķu pag.,Pullans 168[Karte],Pullans,"Vasarnīcas zemes gabals, dārzs",36420140215,Datums: 22.07.2025 10:05,2025-08-22,9500.0,7.59,1251.0,m²,1251.0,0.1251
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/alsviku-pag/edphm.html,Alūksne un raj.,Alsviķu pag.,Kvieši[Karte],Tūja,Lauksaimniecības zeme,36420100002,Datums: 14.07.2025 10:46,2025-08-22,72500.0,0.4,18.0,ha.,180000.0,18.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cdcxi.html,Alūksne un raj.,Alūksne,Ezerkalna iela 5[Karte],NA,Zeme privātmājas būvēšanai,36010401291,Datums: 21.08.2025 16:38,2025-08-22,49700.0,11.15,4456.0,m²,4456.0,0.4456
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/jdgnf.html,Alūksne un raj.,Alūksne,Rijukalna iela[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 19.08.2025 18:01,2025-08-22,30000.0,15.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/abbfi.html,Alūksne un raj.,Alūksne,Miera iela 18[Karte],NA,Zeme privātmājas būvēšanai,NA,Datums: 18.08.2025 16:45,2025-08-22,26000.0,20.92,1243.0,m²,1243.0,0.1243
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/bdiomn.html,Alūksne un raj.,Alūksne,Kraujas[Karte],NA,Zeme privātmājas būvēšanai,36560010139,Datums: 11.08.2025 14:50,2025-08-22,50000.0,1.55,32359.0,m²,32359.0,3.2359
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/lepmn.html,Alūksne un raj.,Alūksne,"Krastinieki, Krasti[Karte]",NA,Zeme privātmājas būvēšanai,36560010048,Datums: 11.08.2025 14:49,2025-08-22,110000.0,30.89,3561.0,m²,3561.0,0.3561
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cnfdb.html,Alūksne un raj.,Alūksne,Helēnas iela 11[Karte],NA,Zeme privātmājas būvēšanai,36010101824,Datums: 27.07.2025 21:31,2025-08-22,40000.0,15.96,2507.0,m²,2507.0,0.2507
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/aluksne/cxnhd.html,Alūksne un raj.,Alūksne,Kalnadruvu iela 9[Karte],NA,"Vasarnīcas zemes gabals, dārzs",36010392319002,Datums: 21.07.2025 16:29,2025-08-22,1000.0,2.5,400.0,m²,400.0,0.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/annas-pag/ixpeb.html,Alūksne un raj.,Annas pag.,Jaunsprekstes[Karte],Anna,Zeme privātmājas būvēšanai,36440040326,Datums: 04.08.2025 23:20,2025-08-22,38500.0,1.28,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ilzenes-pag/ehoeg.html,Alūksne un raj.,Ilzenes pag.,Būmaņu pļavas[Karte],Jaunzemi,Lauksaimniecības zeme,36520040217,Datums: 15.08.2025 10:27,2025-08-22,18900.0,0.38,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ilzenes-pag/mkxgk.html,Alūksne un raj.,Ilzenes pag.,Lubukalni[Karte],Jaunzemi,Lauksaimniecības zeme,36520040064,Datums: 16.07.2025 16:45,2025-08-22,20000.0,0.39,5.1,ha.,51000.0,5.1
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/jaunaluksnes-pag/ooibe.html,Alūksne un raj.,Jaunalūksnes pag.,Nav[Karte],-,Lauksaimniecības zeme,36560040030,Datums: 15.08.2025 15:56,2025-08-22,130000.0,0.27,49.0,ha.,490000.0,49.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/kalncempju-pag/kkidg.html,Alūksne un raj.,Kalncempju pag.,Ozolu 5[Karte],Kalncempji,Lauksaimniecības zeme,36640020076,Datums: 09.07.2025 18:36,2025-08-22,9000.0,0.3,3.0,ha.,30000.0,3.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/kalncempju-pag/koojb.html,Alūksne un raj.,Kalncempju pag.,Zaķi 1[Karte],Kalncempji,Zeme privātmājas būvēšanai,NA,Datums: 09.07.2025 11:23,2025-08-22,15000.0,0.81,18500.0,m²,18500.0,1.85
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/markalnes-pag/cgcfhd.html,Alūksne un raj.,Mārkalnes pag.,Noriņas[Karte],-,Lauksaimniecības zeme,36760010049,Datums: 21.07.2025 16:49,2025-08-22,60000.0,0.29,20.7,ha.,207000.0,20.7
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/markalnes-pag/fpfff.html,Alūksne un raj.,Mārkalnes pag.,Sāgi-1[Karte],-,Lauksaimniecības zeme,36760030024,Datums: 14.07.2025 10:26,2025-08-22,31000.0,0.26,12.0,ha.,120000.0,12.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/trapenes-pag/ehohm.html,Alūksne un raj.,Trapenes pag.,Torņukalnu lauki[Karte],Trapene,Lauksaimniecības zeme,36840030081,Datums: 30.07.2025 12:41,2025-08-22,7000.0,0.54,1.3,ha.,13000.0,1.3
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/trapenes-pag/igehc.html,Alūksne un raj.,Trapenes pag.,Kastaņu lauks[Karte],-,Lauksaimniecības zeme,36840020100,Datums: 25.07.2025 15:58,2025-08-22,9500.0,0.38,2.5,ha.,25000.0,2.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/veclaicenes-pag/ihpxn.html,Alūksne un raj.,Veclaicenes pag.,Zaļmētras[Karte],-,Lauksaimniecības zeme,36880010169,Datums: 30.07.2025 10:21,2025-08-22,12600.0,0.25,5.04,ha.,50400.0,5.04
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/aluksne-and-reg/ziemera-pag/eomgj.html,Alūksne un raj.,Ziemera pag.,Laiviņas[Karte],Māriņkalns,Lauksaimniecības zeme,NA,Datums: 05.07.2025 15:29,2025-08-22,25000.0,0.52,4.8,ha.,48000.0,4.8
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/nkcgf.html,Balvi un raj.,Balvi,Bērzpils 27[Karte],NA,Cits,38010040156,Datums: 14.08.2025 18:14,2025-08-22,10000.0,10.02,998.0,m²,998.0,0.0998
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/amcnm.html,Balvi un raj.,Balvi,Krasnogorka[Karte],NA,Zeme privātmājas būvēšanai,38580080089,Datums: 14.08.2025 18:13,2025-08-22,47000.0,4.7,1.0,ha.,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/jbxcl.html,Balvi un raj.,Balvi,Centramuiža 69[Karte],NA,"Vasarnīcas zemes gabals, dārzs",38460030218,Datums: 07.08.2025 16:35,2025-08-22,2500.0,1.47,1699.0,m²,1699.0,0.1699
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/nnfnc.html,Balvi un raj.,Balvi,Bērzpils 37[Karte],NA,Zeme privātmājas būvēšanai,38010040148,Datums: 04.08.2025 19:15,2025-08-22,9800.0,10.8,907.0,m²,907.0,0.0907
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvi/npchh.html,Balvi un raj.,Balvi,Balvi - Kubuli[Karte],NA,Zeme privātmājas būvēšanai,3858006755,Datums: 05.07.2025 15:20,2025-08-22,30000.0,2.61,1.15,ha.,11500.0,1.15
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/balvu-pag/cjoef.html,Balvi un raj.,Balvu pag.,Verpuļeva 103[Karte],Verpuļeva,"Vasarnīcas zemes gabals, dārzs",38460050238,Datums: 16.08.2025 10:16,2025-08-22,2200.0,2.75,800.0,m²,800.0,0.08
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzkalnes-pag/bgmknm.html,Balvi un raj.,Bērzkalnes pag.,Zeme[Karte],Bērzkalne,Lauksaimniecības zeme,NA,Datums: 31.07.2025 10:30,2025-08-22,95000.0,0.38,25.0,ha.,250000.0,25.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzkalnes-pag/jbdfb.html,Balvi un raj.,Bērzkalnes pag.,Upmales[Karte],Užgova,Lauksaimniecības zeme,38480040287,Datums: 12.07.2025 20:02,2025-08-22,87000.0,0.29,30.0,ha.,300000.0,30.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzpils-pag/ddffb.html,Balvi un raj.,Bērzpils pag.,1[Karte],Bērzpils,Zemes gabals ciemata,38500020287,Datums: 07.08.2025 15:54,2025-08-22,8000.0,5.0,0.16,ha.,1600.0,0.16
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/berzpils-pag/kcoxp.html,Balvi un raj.,Bērzpils pag.,Mālkalnu pļava[Karte],-,Lauksaimniecības zeme,38500020653,Datums: 27.06.2025 15:40,2025-08-22,14700.0,0.29,5.0,ha.,50000.0,5.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/balvi-and-reg/briezuciema-pag/igohh.html,Balvi un raj.,Briežuciema pag.,Jaunludovska nr. 2[Karte],Briežuciems,Lauksaimniecības zeme,38520040290,Datums: 11.08.2025 09:59,2025-08-22,5000.0,0.83,0.6,ha.,6000.0,0.6
