Link,Pilseta,Pilseta/Pagasts,Iela,Ciems,Zemes Tips,Zemes Numurs,Datums,Datu iev.,Cena EUR,Cena m2,Platiba Daudzums,Platiba Mervieniba,Platiba m2,Platiba ha
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ahbin.html,Jelgava un raj.,Jelgava,Klijēnu ceļš 8b,NA,Zeme privātmājas būvēšanai,NA,07.08.2025 18:42,2025-08-22,90000,13.7,6570.0,m²,6570.0,0.657
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/adijx.html,Jelgava un raj.,Jelgava,Zalītes 1g,NA,Zeme privātmājas būvēšanai,NA,07.08.2025 12:51,2025-08-22,24000,12.07,1989.0,m²,1989.0,0.1989
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bdomoc.html,Jelgava un raj.,Jelgava,3. līnija 27k,NA,Zeme privātmājas būvēšanai,NA,07.08.2025 10:27,2025-08-22,28500,18.58,1534.0,m²,1534.0,0.1534
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bnfce.html,Jelgava un raj.,Jelgava,2. līnija 12i,NA,Zeme privātmājas būvēšanai,09000220082,07.08.2025 09:11,2025-08-22,35000,26.12,1340.0,m²,1340.0,0.134
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/bnenh.html,Jelgava un raj.,Jelgava,Staļģenes 2,NA,Zeme privātmājas būvēšanai,NA,07.08.2025 08:37,2025-08-22,16000,22.86,700.0,m²,700.0,0.07
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jaunsvirlaukas-pag/ibllx.html,Jelgava un raj.,Jaunsvirlaukas pag.,Ķirsīši,Mežciems,Zeme privātmājas būvēšanai,54560020388,06.08.2025 21:44,2025-08-22,23000,4.6,0.5,ha.,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/kalnciema-l-t/hidxn.html,Jelgava un raj.,Kalnciema l. t.,Šermukšnes,Kaļķis,Zeme privātmājas būvēšanai,NA,06.08.2025 20:55,2025-08-22,6500,2.83,2300.0,m²,2300.0,0.23
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/platones-pag/cnlpi.html,Jelgava un raj.,Platones pag.,Smiltiņi,Platone,Zeme privātmājas būvēšanai,NA,06.08.2025 16:16,2025-08-22,35000,3.5,10000.0,m²,10000.0,1.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/cenu-pag/gjpgd.html,Jelgava un raj.,Cenu pag.,Jakani,Brankas,Zeme privātmājas būvēšanai,NA,06.08.2025 15:47,2025-08-22,12000,6.0,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ccjkl.html,Jelgava un raj.,Jelgava,6.līnija 47a,NA,Zeme privātmājas būvēšanai,NA,05.08.2025 10:13,2025-08-22,28400,23.67,1200.0,m²,1200.0,0.12
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/dflkh.html,Jelgava un raj.,Jelgava,"6.līnija, Bumbieru 8",NA,Zeme privātmājas būvēšanai,NA,05.08.2025 10:12,2025-08-22,17400,16.98,1025.0,m²,1025.0,0.1025
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/engdj.html,Jelgava un raj.,Jelgava,Bāra ceļš 14,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 23:27,2025-08-22,35000,13.41,2610.0,m²,2610.0,0.261
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/aixcd.html,Jelgava un raj.,Jelgava,Dambja 26d,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 17:01,2025-08-22,59340,20.0,2967.0,m²,2967.0,0.2967
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/ahfhd.html,Jelgava un raj.,Jelgava,Sila 28,NA,Zeme privātmājas būvēšanai,NA,04.08.2025 17:01,2025-08-22,47500,14.84,3200.0,m²,3200.0,0.32
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/kalnciems/onmcx.html,Jelgava un raj.,Kalnciems,Kvieši,NA,Zeme privātmājas būvēšanai,54310030075/76,04.08.2025 17:00,2025-08-22,59000,0.54,11.0,ha.,110000.0,11.0
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cceno.html,Jelgava un raj.,Jelgava,Kalnciema ceļš 29,NA,Zemes gabals ciemata,NA,04.08.2025 16:39,2025-08-22,110000,6.74,16326.0,m²,16326.0,1.6326
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/jelgava/cxnbi.html,Jelgava un raj.,Jelgava,Meldru ceļš 3c,NA,Zeme privātmājas būvēšanai,09000300020,04.08.2025 13:07,2025-08-22,19200,3.84,5000.0,m²,5000.0,0.5
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/gludas-pag/aokpl.html,Jelgava un raj.,Glūdas pag.,Pavasara iela 3,Glūda,Zeme privātmājas būvēšanai,54520040459,04.08.2025 12:25,2025-08-22,26000,10.0,2600.0,m²,2600.0,0.26
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/dlmng.html,Jelgava un raj.,Valgundes nov.,Smilšu 13,Valgunde,Zeme privātmājas būvēšanai,NA,04.08.2025 09:55,2025-08-22,25000,12.5,2000.0,m²,2000.0,0.2
https://www.ss.lv/msg/lv/real-estate/plots-and-lands/jelgava-and-reg/valgundes-nov/cjjoj.html,Jelgava un raj.,Valgundes nov.,Mariņas,Valgunde,Zeme privātmājas būvēšanai,54860100513,03.08.2025 16:05,2025-08-22,12789,7.0,1827.0,m²,1827.0,0.1827
